id,cocd,_col2,fstgroup,house bk,acct id,recon_id,tx,curr,post automat,line items,oi mgmt,sort,cmmt item,w/o tax,chart of accounts,balance sheet account,p&l statmt acct type,account group,mark for deletion,blocked for creation,blocked for posting,functional area,g/l account type,short text,g/l acct long text
1,DO00,10000000,Z001,,,,*,USD,,X,X,001,,X,WW00,X,,CASH,,,,,X,"""CASH,UNMAPPED,LEGAC","""CASH,UNMAPPED,LEGACY"""
2,DO00,10000010,Z001,,,,,CZK,,X,,001,,,WW00,X,,CASH,,,,,X,"CASH, Treasury","CASH, Treasury"
3,DO00,10000011,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, TRY, ACH Out","CASH, Treasury, ACH Out"
4,DO00,10000012,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, ACH In","CASH, Treasury, ACH In"
5,DO00,10000013,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire OUT","CASH, Treasury, Wire OUT"
6,DO00,10000014,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Wire In","CASH, Treasury, Wire In"
7,DO00,10000015,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check Out","CASH, Treasury, Check Out"
8,DO00,10000016,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Check In","CASH, Treasury, Check In"
9,DO00,10000017,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH,Try,DirctDbtOut","CASH, Treasury, Direct Debit Out"
10,DO00,10000018,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc In","CASH, Treasury, Misc In"
11,DO00,10000019,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CASH, Try, Misc Out","CASH, Treasury, Misc Out"
12,DO00,10006000,Z001,,,,*,USD,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
13,DO00,10006010,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
14,DO00,10160942,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,"""CA,EXT,AP,CITI....""","""CA,EXT,AP,CITIBANK N.A."""
15,DO00,10240999,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"""CA,CLR,INTERCOMPANY","""CA,CLR,INTERCOMPANY"""
16,DO00,10241000,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CA,ZBATechnclClracct","CA,ZBA Technical Clrearing accout"
17,DO00,10242000,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CA,InHouseClrgacct","CA,InHouse Clearing account"
18,DO00,10246000,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,Revaluation Account,Revaluation Account
19,DO00,10286000,Z001,,,,,USD,,X,,001,,,WW00,X,,CASH,,,,,X,Operating Cash in B,Operating Cash in Bank and Cash Equivalents revalu
20,DO00,10289999,Z001,,,,,USD,,X,X,001,,,WW00,X,,CASH,,,,,X,"CA,CLEARING,OTHER","CA,CLEARING,OTHER"
21,DO00,10290999,Z001,,,,*,USD,,X,,001,,X,WW00,X,,CASH,,,,,X,"""CA,CLR,AR & AP""","""CA,CLR,AR & AP"""
